Date,Return
1/2/2009,0.012037666
1/5/2009,-0.001438849
1/6/2009,0.023150817
1/7/2009,-0.013707633
1/8/2009,0.009804855
1/9/2009,-0.016779789
1/12/2009,-0.011217641
1/13/2009,0.030156114
1/14/2009,-0.019766566
1/15/2009,-0.028423276
1/16/2009,0.023324768
1/20/2009,-0.033127294
1/21/2009,0.018779343
1/22/2009,-0.012746348
1/23/2009,-0.000695203
1/26/2009,-9.93838E-05
1/27/2009,0.004870291
1/28/2009,0.01760633
1/29/2009,-0.005443235
1/30/2009,-0.020328382
2/2/2009,0.028332003
2/3/2009,0.014454792
2/4/2009,-0.017595869
2/5/2009,0.006229923
2/6/2009,-0.001547838
2/9/2009,0.003003585
2/10/2009,-0.006665379
2/11/2009,-0.009044053
2/12/2009,0.006084397
2/13/2009,0.015314085
2/17/2009,-0.000384283
2/18/2009,-0.005478136
2/19/2009,-0.017491303
2/20/2009,-0.015343759
2/23/2009,0.007291979
2/24/2009,0.002479175
2/25/2009,0.011079236
2/26/2009,-0.025829175
2/27/2009,-0.031133876
3/2/2009,-0.02125013
3/3/2009,0.010802796
3/4/2009,0.014354568
3/5/2009,-0.014151431
3/6/2009,0.001676446
3/9/2009,-0.00334728
3/10/2009,0.011964736
3/11/2009,-0.000725991
3/12/2009,0.008095485
3/13/2009,0.001853187
3/16/2009,-0.005343747
3/17/2009,0.027378862
3/18/2009,-0.001810137
3/19/2009,-0.011484989
3/20/2009,-0.013860579
3/23/2009,0.053121124
3/24/2009,0.000490677
3/25/2009,0.05698872
3/26/2009,0.072847068
3/27/2009,-0.007438803
3/30/2009,-0.020043573
3/31/2009,0.086883059
4/1/2009,-0.004172803
4/2/2009,0.028839044
4/3/2009,0.032662514
4/6/2009,0.033562756
4/7/2009,-0.033520389
4/8/2009,0.002090269
4/9/2009,0.033065513
4/13/2009,0.026323661
4/14/2009,-0.016758962
4/15/2009,-0.005483919
4/16/2009,0.015052161
4/17/2009,0.037512847
4/20/2009,-0.045284087
4/21/2009,0.033128289
4/22/2009,-0.018579627
4/23/2009,0.007674878
4/24/2009,0.007326273
4/27/2009,0.007417009
4/28/2009,0.009149392
4/29/2009,0.025145205
4/30/2009,0.005665722
5/1/2009,-0.018619031
5/4/2009,0.00217026
5/5/2009,-0.034229829
5/6/2009,0.123110307
5/7/2009,-0.023056611
5/8/2009,0.004087283
5/11/2009,0.03512573
5/12/2009,-0.023024229
5/13/2009,-0.06687009
5/14/2009,0.046406457
5/15/2009,-0.017420213
5/18/2009,0.037149817
5/19/2009,0.033144125
5/20/2009,-0.004167982
5/21/2009,-0.016995371
5/22/2009,0.001354751
5/26/2009,0.047738694
5/27/2009,-0.018077845
5/28/2009,-0.014402906
5/29/2009,0.013279116
6/1/2009,0.078379734
6/2/2009,0.0156995
6/3/2009,-0.032516602
6/4/2009,-0.00591716
6/5/2009,-0.001904762
6/8/2009,-0.022125477
6/9/2009,0.007013478
6/10/2009,0.005390019
6/11/2009,0.002108307
6/12/2009,-0.003306083
6/15/2009,-0.045232495
6/16/2009,-0.022045354
6/17/2009,0.006200749
6/18/2009,0.016433432
6/19/2009,0.05090312
6/22/2009,-0.085336539
6/23/2009,-0.015243101
6/24/2009,0.011809448
6/25/2009,0.056379822
6/26/2009,0.066729089
6/29/2009,-0.025513488
6/30/2009,-0.023659401
7/1/2009,0.046005289
7/2/2009,-0.008996296
7/6/2009,0.009255963
7/7/2009,-0.008759553
7/8/2009,-0.019156634
7/9/2009,0.016144637
7/10/2009,-0.003153823
7/13/2009,0.022206304
7/14/2009,0.001518337
7/15/2009,0.007346939
7/16/2009,0.024774253
7/17/2009,0.009037506
7/20/2009,0.043999104
7/21/2009,0.018659517
7/22/2009,0.024949995
7/23/2009,0.028297042
7/24/2009,0.021725016
7/27/2009,0.001270897
7/28/2009,-0.004881859
7/29/2009,-0.036057692
7/30/2009,0.039391318
7/31/2009,-0.004259903
8/3/2009,0.041896145
8/4/2009,0.025014159
8/5/2009,-0.015056635
8/6/2009,-0.02290683
8/7/2009,0.012056839
8/10/2009,0.005105659
8/11/2009,-0.012887447
8/12/2009,0.034211655
8/13/2009,0.012669892
8/14/2009,-0.001910828
8/17/2009,-0.017822956
8/18/2009,0.013876642
8/19/2009,-0.016433214
8/20/2009,0.007818681
8/21/2009,0.004386978
8/24/2009,-0.005563218
8/25/2009,0.001525729
8/26/2009,-0.009786723
8/27/2009,-0.002004662
8/28/2009,-0.005839212
8/31/2009,-0.007706043
9/1/2009,-0.024670897
9/2/2009,-0.003981162
9/3/2009,0.010041433
9/4/2009,0.006129048
9/8/2009,0.00215848
9/9/2009,0.001196573
9/10/2009,0.0050196
9/11/2009,-0.005708034
9/14/2009,0.007750084
9/15/2009,0.005554237
9/16/2009,0.01350203
9/17/2009,-0.004518353
9/18/2009,-0.01572224
9/21/2009,-0.0154029
9/22/2009,-0.0084979
9/23/2009,0.001996591
9/24/2009,-0.010692068
9/25/2009,-0.005944193
9/28/2009,-0.022535211
9/29/2009,0.013448607
9/30/2009,-0.020154652
10/1/2009,-0.053765083
10/2/2009,-0.004842615
10/5/2009,0.068613139
10/6/2009,-0.004756122
10/7/2009,-0.008896797
10/8/2009,0.030623237
10/9/2009,0.076647422
10/12/2009,-0.001155695
10/13/2009,0.003147128
10/14/2009,0.023529412
10/15/2009,0.04629254
10/16/2009,-0.023522316
10/19/2009,0.01252978
10/20/2009,-0.002657952
10/21/2009,-0.006029097
10/22/2009,-0.005538218
10/23/2009,-0.018519337
10/26/2009,-0.019949563
10/27/2009,-0.049395764
10/28/2009,-0.052784223
10/29/2009,0.020718514
10/30/2009,-0.012548745
11/2/2009,-0.01012607
11/3/2009,0.019947829
11/4/2009,-0.010129883
11/5/2009,0.018440651
11/6/2009,0.014724171
11/9/2009,0.008578852
11/10/2009,0.007825411
11/11/2009,0.019435737
11/12/2009,-0.010549721
11/13/2009,0.012909395
11/16/2009,0.031578947
11/17/2009,0.000869406
11/18/2009,0.008823664
11/19/2009,-0.016042781
11/20/2009,0.009810243
11/23/2009,0.010855188
11/24/2009,-0.026034382
11/25/2009,0.010238117
11/27/2009,-0.008483515
11/30/2009,0.014753492
12/1/2009,0.019370129
12/2/2009,0.010372887
12/3/2009,-0.009027348
12/4/2009,0.023309815
12/7/2009,0.045034037
12/8/2009,0.003090028
12/9/2009,-0.00083257
12/10/2009,0.00495792
12/11/2009,0.034161104
12/14/2009,0.041050311
12/15/2009,-0.030728946
12/16/2009,-0.027770053
12/17/2009,-0.012504086
12/18/2009,0.023669619
12/21/2009,0.006912442
12/22/2009,-0.028905215
12/23/2009,-0.004671545
12/24/2009,-0.00589799
12/28/2009,0.037561628
12/29/2009,0.000362421
12/30/2009,0.037879398
12/31/2009,-0.005817787
1/4/2010,0.034252721
1/5/2010,0.021085587
1/6/2010,-0.005873661
1/7/2010,0.000966148
1/8/2010,0.013030404
1/11/2010,0.054236294
1/12/2010,-0.041156841
1/13/2010,0.008265661
1/14/2010,0.015065439
1/15/2010,-0.033190464
1/19/2010,0.01381256
1/20/2010,-0.026851216
1/21/2010,-0.044897505
1/22/2010,-0.015824877
1/25/2010,0.010311315
1/26/2010,0.011848434
1/27/2010,-0.002241459
1/28/2010,-0.002091564
1/29/2010,0.016107747
2/1/2010,0.029718477
2/2/2010,0.014356197
2/3/2010,0.009398771
2/4/2010,-0.014202384
2/5/2010,-0.038332905
2/8/2010,0.042574333
2/9/2010,0.00223607
2/10/2010,0.008302549
2/11/2010,0.028112304
2/12/2010,0.000141128
2/16/2010,0.036123752
2/17/2010,0.021654013
2/18/2010,0.017062685
2/19/2010,0.004259642
2/22/2010,0.019543868
2/23/2010,-0.027585766
2/24/2010,-0.058842888
2/25/2010,0.006049374
2/26/2010,-0.005734941
3/1/2010,0.04090051
3/2/2010,-0.001511284
3/3/2010,-0.001446302
3/4/2010,-0.009532471
3/5/2010,0.016119708
3/8/2010,-0.002376251
3/9/2010,-0.013251476
3/10/2010,-0.001733927
3/11/2010,0.010149172
3/12/2010,-0.003236682
3/15/2010,-0.017859559
3/16/2010,-0.00117096
3/17/2010,0.003448038
3/18/2010,-0.001374476
3/19/2010,-0.004197922
3/22/2010,-0.008085695
3/23/2010,-0.011147495
3/24/2010,0.006622983
3/25/2010,0.0533352
3/26/2010,0.005581766
3/29/2010,0.046223485
3/30/2010,0.017811464
3/31/2010,-0.003133824
4/1/2010,-0.004668825
4/5/2010,0.032147101
4/6/2010,0.032388051
4/7/2010,0.004578137
4/8/2010,-0.010721276
4/9/2010,-0.01523742
4/12/2010,0.03079645
4/13/2010,0.014661818
4/14/2010,0.034404656
4/15/2010,-0.005377089
4/16/2010,-0.026278389
4/19/2010,0.027817526
4/20/2010,-0.004315866
4/21/2010,-0.008277636
4/22/2010,0.004652737
4/23/2010,-0.010974514
4/26/2010,0.041944547
4/27/2010,-0.051532071
4/28/2010,0.044941562
4/29/2010,0.018605035
4/30/2010,-0.042438959
5/3/2010,0.032627071
5/4/2010,-0.033096862
5/5/2010,0.006687925
5/6/2010,-0.055334417
5/7/2010,-0.027952522
5/10/2010,0.069143415
5/11/2010,0.000970791
5/12/2010,0.011894914
5/13/2010,0.007216553
5/14/2010,-0.026224461
5/17/2010,0.012215101
5/18/2010,-0.009994889
5/19/2010,-0.038117364
5/20/2010,-0.055162954
5/21/2010,0.005491211
5/24/2010,0.0195223
5/25/2010,-0.033987009
5/26/2010,0.022148571
5/27/2010,0.039595934
5/28/2010,-0.013075816
6/1/2010,0.001367449
6/2/2010,0.015962128
6/3/2010,0.013202306
6/4/2010,-0.047699066
6/7/2010,-0.020369625
6/8/2010,-0.023068415
6/9/2010,-0.021025392
6/10/2010,0.032545845
6/11/2010,0.018304
6/14/2010,0.013229841
6/15/2010,0.018856806
6/16/2010,-0.011019452
6/17/2010,-0.000738712
6/18/2010,0.005606037
6/21/2010,0.014825252
6/22/2010,-0.010473575
6/23/2010,-0.006619083
6/24/2010,-0.004483066
6/25/2010,0.024551988
6/28/2010,-0.010295933
6/29/2010,-0.045079848
6/30/2010,-0.01188163
7/1/2010,-0.02382334
7/2/2010,-0.012119811
7/6/2010,-0.010730762
7/7/2010,0.024803163
7/8/2010,0.014013915
7/9/2010,0.004032258
7/12/2010,-0.004275165
7/13/2010,0.024329951
7/14/2010,-0.002826115
7/15/2010,-0.006432506
7/16/2010,-0.020287811
7/19/2010,0.004187386
7/20/2010,0.012574928
7/21/2010,-0.020429831
7/22/2010,0.021381417
7/23/2010,0.004887774
7/26/2010,0.031968
7/27/2010,0.00313188
7/28/2010,-0.004667697
7/29/2010,0.008509581
7/30/2010,0.01906199
8/2/2010,0.00247794
8/3/2010,0.021884608
8/4/2010,0.016312684
8/5/2010,0.014309349
8/6/2010,0.009586219
8/9/2010,0.028372212
8/10/2010,-0.017446668
8/11/2010,-0.053044966
8/12/2010,-0.00885716
8/13/2010,0.001494366
8/16/2010,0.000387956
8/17/2010,0.032098324
8/18/2010,0.005549454
8/19/2010,-0.021960333
8/20/2010,-0.006112972
8/23/2010,0.004139807
8/24/2010,-0.011808705
8/25/2010,0.011473016
8/26/2010,-0.022361676
8/27/2010,0.021275955
8/30/2010,-0.026321225
8/31/2010,0.014304331
9/1/2010,0.038782157
9/2/2010,0.025771565
9/3/2010,0.002523624
9/7/2010,-0.002405393
9/8/2010,0.017831609
9/9/2010,-0.022973308
9/10/2010,0.026473822
9/13/2010,0.007443419
9/14/2010,0.025109736
9/15/2010,0.025744681
9/16/2010,0.010500933
9/17/2010,-0.019988197
9/20/2010,0.012907787
9/21/2010,0.008452452
9/22/2010,0.001512278
9/23/2010,-0.027051928
9/24/2010,0.020780724
