Date,Return
1/2/2009,0.022126123
1/5/2009,0.015135762
1/6/2009,0.020324323
1/7/2009,-0.015070015
1/8/2009,0.01255793
1/9/2009,-0.032926363
1/12/2009,-0.054552789
1/13/2009,-0.001060194
1/14/2009,-0.0329806
1/15/2009,0.007888675
1/16/2009,0.013138222
1/20/2009,-0.066120227
1/21/2009,0.049584642
1/22/2009,-0.034888498
1/23/2009,-0.001926389
1/26/2009,0.00563792
1/27/2009,0.027102875
1/28/2009,0.033904542
1/29/2009,-0.015753732
1/30/2009,-0.007114414
2/2/2009,0.004534134
2/3/2009,0.02514872
2/4/2009,-0.007027237
2/5/2009,0.017678925
2/6/2009,0.038386207
2/9/2009,-0.023499921
2/10/2009,-0.025895809
2/11/2009,0.016784614
2/12/2009,-0.009280007
2/13/2009,0.015272434
2/17/2009,-0.041525598
2/18/2009,-0.003855776
2/19/2009,-0.023309374
2/20/2009,-0.03685944
2/23/2009,-0.035010699
2/24/2009,0.03489313
2/25/2009,-0.039133527
2/26/2009,-0.012079916
2/27/2009,0.005968068
3/2/2009,0.002715634
3/3/2009,0.015587892
3/4/2009,0.040019112
3/5/2009,-0.056094541
3/6/2009,0.013351892
3/9/2009,-0.009855862
3/10/2009,0.050094206
3/11/2009,-0.009781443
3/12/2009,0.05091309
3/13/2009,-0.00077412
3/16/2009,-0.01885421
3/17/2009,0.025918976
3/18/2009,0.010414602
3/19/2009,0.004605861
3/20/2009,-0.012745906
3/23/2009,0.037388691
3/24/2009,-0.023211166
3/25/2009,0.042151013
3/26/2009,0.058262788
3/27/2009,-0.027463884
3/30/2009,-0.030378327
3/31/2009,0.032437699
4/1/2009,0.017090199
4/2/2009,0.021250298
4/3/2009,0.017460888
4/6/2009,0.022828455
4/7/2009,-0.017846787
4/8/2009,0.025643629
4/9/2009,0.020578762
4/13/2009,-0.001735286
4/14/2009,-0.024643255
4/15/2009,-0.001738123
4/16/2009,0.024594684
4/17/2009,0.016928124
4/20/2009,-0.031307269
4/21/2009,0.031159987
4/22/2009,0.002971196
4/23/2009,-0.009594947
4/24/2009,0.025381567
4/27/2009,0.006150243
4/28/2009,0.010520039
4/29/2009,0.01601787
4/30/2009,0.006495458
5/1/2009,0.008322087
5/4/2009,0.033269918
5/5/2009,-0.007571788
5/6/2009,0.036970873
5/7/2009,-0.0270681
5/8/2009,0.006552703
5/11/2009,-0.009022059
5/12/2009,-0.000277595
5/13/2009,-0.033707305
5/14/2009,0.004759289
5/15/2009,0.000407101
5/18/2009,0.034988274
5/19/2009,0.019526137
5/20/2009,0.00818548
5/21/2009,-0.003004212
5/22/2009,0.006635242
5/26/2009,0.008258279
5/27/2009,0.001900264
5/28/2009,0.003450893
5/29/2009,-5.11873E-05
6/1/2009,0.012434085
6/2/2009,0.005160987
6/3/2009,-0.004665007
6/4/2009,0.010001404
6/5/2009,0.001806271
6/8/2009,-0.013173594
6/9/2009,0.013946818
6/10/2009,-0.001842625
6/11/2009,0.02861156
6/12/2009,-0.005331214
6/15/2009,-0.036339992
6/16/2009,-0.009811301
6/17/2009,-0.002823687
